"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"CCR10",1,1,7,2,33,12,4,4,3,1,16,3,20,2,2,5,6,6,16,9,48,2,4,23,2,10,13,4,4,6,15,1,10,47,3,14
"CCR2",40,6,6,20,64,15,8,18,36,120,25,4,107,14,70,10,1,3,73,36,144,31,1,8,231,52,327,203,3,1,817,179,271,126,84,0
"CCR3",0,0,0,2,0,0,0,2,1,3,1,0,6,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,22,6,2,4,4,0
"CCR4",30,3,5,14,24,11,15,25,129,30,12,8,56,8,36,7,5,4,15,5,18,9,2,1,19,40,80,27,1,3,95,41,69,46,40,1
"CCR5",230,26,19,45,191,22,10,28,34,206,53,15,195,52,188,14,1,0,154,32,216,60,0,10,223,233,825,454,9,1,270,416,321,230,545,2
"CCR6",8,1,1,3,0,1,1,1,14,1,1,0,5,0,0,0,0,2,0,1,1,3,0,1,7,3,8,2,0,0,3,2,13,5,1,0
"CCR7",66,2,9,31,72,49,0,10,512,28,18,27,136,5,11,15,2,2,27,2,38,1,1,7,69,99,122,33,0,2,67,48,72,93,52,0
"CCR8",2,0,0,1,2,1,1,0,2,8,2,6,6,1,6,3,0,0,0,0,0,2,0,0,6,16,13,5,0,0,3,6,4,10,9,0
"CCR9",0,0,0,1,3,3,0,4,3,1,1,1,3,0,0,4,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,28,0
"CCRL2",18,3,5,11,27,4,3,14,5,39,5,3,15,6,39,12,1,6,53,5,48,6,2,6,69,28,87,183,10,0,274,75,28,23,52,1
"CCS",262,87,57,268,273,95,263,232,63,150,107,184,204,100,123,96,147,137,86,189,187,169,87,142,212,452,258,136,81,84,291,300,343,147,136,84
"CCSAP",839,357,506,885,625,453,260,683,392,651,253,160,837,373,751,69,226,149,578,280,1238,581,1275,206,613,1652,1370,692,469,325,746,1062,862,615,298,1057
"CCSER1",284,28,34,136,24,83,512,12,133,21,27,15,99,40,50,48,1433,38,38,1,109,9,61,70,18,64,83,342,136,1,65,335,132,50,39,160
"CCSER2",2323,845,487,1320,1281,1017,1034,1025,974,789,1155,588,788,537,1283,306,477,168,832,357,1859,956,495,444,1760,1696,1686,1335,213,803,1275,2242,1296,1228,545,1063
"CCT2",759,424,1128,1016,1623,933,894,806,370,682,228,732,675,380,805,332,740,680,663,339,1179,540,677,797,1929,1826,937,580,882,1066,1492,1830,733,925,258,328
"CCT3",1664,880,1234,2255,3038,1682,1855,2116,914,1103,411,2318,1564,1708,549,260,1837,1256,1503,533,1560,1099,1414,2634,1938,2601,2241,822,850,1801,2837,2572,1474,935,398,693
"CCT4",850,530,777,2012,2702,1335,931,793,352,765,231,400,485,918,398,272,1141,404,431,227,1638,661,620,1145,2440,1155,975,712,980,1303,1669,1824,914,1017,268,350
"CCT5",783,709,1132,913,2294,896,1006,1578,449,1076,250,862,939,752,412,318,698,898,523,290,1838,599,984,2118,3761,995,1096,719,883,1678,2034,2540,982,1087,328,354
"CCT6A",1441,1181,1556,2980,4912,1572,1529,2141,767,1854,1076,1158,1871,972,648,341,1005,930,1177,360,3145,1962,1692,1768,2349,2925,1492,786,2202,2462,2567,2777,1265,1377,406,1218
"CCT6B",81,14,14,57,18,27,8,8,39,22,37,138,31,44,27,31,63,4,30,4,49,32,14,8,8,26,41,24,26,25,31,33,49,28,17,134
"CCT7",491,300,536,1398,2254,421,861,737,198,538,171,401,464,596,317,255,423,640,344,390,1093,523,377,966,1628,848,792,326,912,897,1432,1346,515,642,287,396
"CCT8",511,465,699,2917,2907,1818,778,873,407,757,333,715,1028,715,411,255,583,549,1191,154,975,1084,302,836,1407,1751,1009,729,880,633,1239,1732,774,986,310,406
"CCT8L2",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"CCZ1",404,175,204,361,270,93,118,375,115,113,185,323,155,123,172,32,112,69,172,61,385,422,167,71,363,239,203,275,138,222,204,258,208,217,68,353
"CCZ1B",189,73,230,126,342,60,83,192,175,197,133,257,250,261,78,40,128,37,145,37,238,200,183,68,145,262,270,125,130,123,356,316,155,145,23,206
"CD101",14,11,12,19,15,9,45,46,26,18,8,13,22,19,42,3,13,36,11,16,11,30,6,15,5,11,90,53,15,10,112,44,29,26,41,23
"CD109",1326,4041,123,4950,8252,501,71,1242,419,1468,2658,4425,497,812,1747,125,33,154,431,586,199,522,298,53,6508,625,993,1642,778,3846,325,10800,271,3105,40,17
"CD14",145,140,65,71,2529,39,31,185,41,409,120,43,261,132,331,43,23,80,331,937,464,58,8,155,917,689,835,858,138,61,2171,1175,838,122,1116,16
"CD151",481,354,119,1015,1769,265,100,647,108,371,817,745,525,310,324,277,271,312,279,889,543,387,151,328,1623,1155,411,562,694,519,1298,1996,832,687,277,130
"CD160",7,1,0,1,18,4,6,7,16,8,5,1,4,0,2,2,0,2,6,0,14,1,2,1,1,21,39,8,0,0,2,10,8,7,11,0
"CD163",847,295,141,687,7031,86,92,599,116,1710,201,84,807,181,677,155,17,649,861,1025,571,625,35,249,4613,1386,3120,1972,300,136,8648,4839,1231,597,1918,15
"CD163L1",57,69,32,43,721,22,54,280,107,109,111,54,101,8,159,41,21,11,215,139,58,31,23,48,371,163,349,240,63,14,341,420,80,42,238,10
"CD164",3486,1743,1420,3532,3621,1796,1565,3619,1719,2531,4179,1530,2130,1450,2276,336,1044,1400,2917,519,3166,1548,1438,1234,3076,6276,3877,4486,1253,3219,3920,8000,2984,3641,1266,2403
"CD164L2",0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0
"CD177",1,4,2,11,1,0,5,3,1,0,1,1,1,0,9,7,1,8,0,1,3,3,0,0,6,2,13,137,0,5,51,240,3,9,11,2
"CD180",97,10,11,43,116,54,10,42,256,147,19,11,144,13,119,16,2,5,124,30,167,44,2,4,42,148,227,354,18,3,157,243,232,107,88,0
"CD19",51,0,1,2,3,29,1,1,163,17,6,1,71,1,1,2,0,2,2,4,11,1,0,2,7,30,95,10,1,0,11,1,43,26,14,44
"CD1A",1,4,0,2,0,1,0,5,8,0,4,4,3,2,0,2,1,1,3,0,2,0,0,1,1,3,1,1,0,0,2,6,2,1,2,0
"CD1B",0,1,0,3,1,1,1,1,3,0,5,0,6,0,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,4,0,0,0
"CD1C",9,1,0,2,6,7,1,1,73,5,4,2,27,1,9,9,0,0,5,0,2,0,0,1,5,6,30,12,1,2,9,39,26,3,9,0
"CD1D",24,0,19,3,58,9,3,37,29,33,8,1,56,3,21,2,2,17,14,4,55,7,18,7,33,32,78,19,2,1,256,15,46,5,51,0
"CD1E",8,2,1,2,3,2,0,2,27,2,9,3,24,2,2,0,0,0,4,0,4,2,0,2,3,4,25,7,0,0,0,20,5,0,0,0
"CD2",218,14,15,32,263,20,6,28,255,166,27,19,156,33,114,15,5,6,98,15,279,25,0,9,255,290,829,335,0,2,160,161,316,202,543,0
"CD200",198,164,180,131,282,190,11,291,152,480,139,29,521,17,49,34,342,19,222,251,1412,234,1,58,107,246,595,320,143,1165,283,176,88,638,181,124
"CD200R1",66,19,1,10,137,15,4,13,73,43,6,4,38,29,38,4,1,9,47,7,80,17,2,4,49,81,199,66,4,7,21,56,65,61,30,3
"CD200R1L",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"CD207",3,1,2,2,15,3,4,14,5,3,4,9,13,2,3,4,10,16,0,6,3,11,3,4,0,2,14,0,0,3,22,1,8,7,2,18
"CD209",168,35,22,20,1607,46,34,266,300,206,33,7,64,15,88,56,22,50,131,268,68,39,13,91,316,115,371,174,66,40,256,271,116,40,794,7
"CD22",237,13,6,191,597,695,12,7,1121,54,80,24,290,16,82,17,4,12,194,15,74,24,4,16,19,76,1131,320,4,3,109,154,152,512,104,11
"CD226",217,144,88,42,150,440,91,93,559,203,59,74,291,228,202,13,2556,140,366,14,232,36,23,505,311,193,1130,789,18,27,496,208,599,370,204,7
"CD24",40,6,373,8,4,20,40,46,219,30,7,4,21,2,2,6,10,3,8,4,13,2,10,40,28,45,69,7,1,14,1038,3,296,29,86,2
"CD244",55,2,2,1,42,2,4,10,15,60,9,4,41,14,14,3,0,1,37,8,58,3,1,5,22,36,176,56,2,0,56,39,23,25,90,1
"CD247",79,3,8,10,151,38,3,11,202,92,10,11,109,14,34,6,3,1,31,13,85,11,0,6,122,183,413,144,0,0,52,110,91,66,245,1
"CD248",40,35,55,45,322,9,13,36,12,245,39,17,97,30,63,44,9,52,66,105,52,84,18,126,67,90,100,90,108,93,568,317,48,51,34,37
"CD27",52,1,3,12,85,14,4,2,62,50,7,2,51,4,23,2,1,2,25,4,107,9,0,3,50,79,248,110,4,0,27,39,95,76,215,0
"CD274",399,9,9,26,203,62,14,59,69,175,64,6,150,30,129,3,8,20,105,9,233,41,2,6,1784,148,708,292,11,2,139,475,254,233,174,3
"CD276",793,650,989,1139,1284,270,428,688,302,621,895,1484,458,464,296,414,304,414,761,798,808,1307,308,932,1573,1548,881,845,2090,1982,1451,2256,644,1365,271,198
"CD28",99,60,22,36,473,102,53,58,728,80,27,40,245,46,97,20,26,10,94,37,102,30,3,10,96,341,377,390,23,30,136,83,336,160,224,8
"CD2AP",873,298,420,1140,923,530,270,1345,532,396,496,713,572,738,509,193,983,238,443,198,672,773,340,718,1064,2064,2019,872,245,373,854,1861,1347,809,494,957
"CD2BP2",419,358,430,403,847,120,161,291,253,415,211,562,469,262,220,168,170,231,212,335,427,238,416,293,496,1119,595,318,595,272,804,913,287,709,383,440
"CD300A",58,20,49,50,230,18,7,68,57,124,9,10,103,41,80,13,3,11,66,37,148,23,6,14,116,149,268,333,19,9,922,311,162,72,137,4
"CD300C",4,4,2,11,30,2,1,10,8,20,1,3,17,6,20,4,3,2,8,13,16,10,2,1,38,14,32,67,7,1,153,54,32,6,37,0
"CD300E",0,10,24,18,28,15,2,13,24,34,39,2,21,4,31,10,8,49,14,34,27,4,8,10,216,31,27,84,2,5,729,56,28,17,8,2
"CD300LB",2,0,9,3,7,6,0,1,5,9,5,4,4,5,21,6,0,0,4,0,26,1,0,2,11,5,2,22,0,0,94,25,11,3,14,1
"CD300LD",0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CD300LF",26,4,5,31,43,5,4,28,15,58,13,7,33,2,83,8,1,1,114,10,99,15,1,8,100,59,154,333,10,3,261,236,53,36,134,0
"CD300LG",13,1,1,1,1,7,2,3,4,4,6,2,21,0,5,11,2,1,14,0,0,6,1,1,2,3,6,4,2,2,0,8,4,2,0,0
"CD302",242,139,257,227,830,479,259,652,168,176,419,55,351,468,616,127,41,102,226,133,288,131,226,132,322,1142,458,755,229,176,829,502,670,157,124,312
"CD320",97,75,65,412,805,110,107,176,76,262,81,440,232,195,69,101,66,77,261,72,195,187,81,216,230,680,166,31,114,299,278,522,54,96,161,121
"CD33",40,14,20,64,514,18,5,17,25,74,37,23,74,20,127,15,1,11,120,71,50,27,2,14,131,112,196,463,21,10,359,156,96,519,106,5
"CD34",127,129,98,231,303,85,49,196,144,188,202,77,144,100,271,93,36,34,131,189,259,180,39,141,343,402,379,259,172,109,475,461,277,182,66,61
"CD36",286,21,84,138,50,93,57,254,237,416,78,172,208,1063,109,68,15,21,621,28,201,361,14,73,128,132,435,1435,77,89,641,1042,206,133,128,61
"CD37",302,18,16,55,159,166,12,38,706,179,44,47,394,50,186,29,2,15,326,72,226,39,6,16,173,319,567,999,21,5,412,292,244,180,514,3
"CD38",519,24,63,28,757,158,11,119,304,495,90,8,498,35,137,5,0,12,146,37,323,36,3,27,372,266,2093,441,2,8,444,267,780,585,814,16
"CD3D",67,5,3,7,78,7,3,5,112,53,2,3,55,14,24,0,0,1,20,5,94,5,0,0,58,79,299,79,0,2,32,38,78,54,177,0
"CD3E",142,4,10,28,185,61,6,19,312,126,19,26,163,11,113,13,2,1,55,6,225,14,1,23,143,220,490,233,0,3,88,116,148,112,648,0
"CD3G",111,3,10,5,132,39,9,19,236,120,8,7,120,12,89,13,3,0,30,7,124,8,0,6,109,143,458,165,1,0,58,65,104,108,229,0
"CD4",396,106,66,141,2106,139,58,388,516,513,125,67,712,133,628,87,73,131,620,377,714,121,4,107,1276,1090,1948,2314,105,57,1205,1380,1235,559,1707,15
"CD40",103,128,5,51,302,77,34,32,157,114,58,24,198,23,93,14,2,11,91,31,94,33,2,11,286,160,366,290,19,4,132,219,184,101,147,200
"CD40LG",5,4,3,3,9,17,2,4,65,4,4,3,19,1,8,10,0,1,5,6,10,2,0,4,19,26,23,10,1,1,5,3,38,11,10,1
"CD44",14921,8735,562,9984,7008,12299,13662,13404,7159,4893,4909,27698,11989,17481,7343,7046,26369,5456,6380,974,19163,21614,1103,11443,15420,18600,17916,10638,2714,7775,17439,15084,20318,18525,3037,15210
"CD46",4222,1625,3003,3742,2731,3553,2295,4193,2658,1515,2659,2057,3656,2891,1610,311,2573,920,2268,497,3915,1393,1781,788,2199,5830,5099,3335,792,2106,3119,3220,4103,2937,1576,657
"CD47",4703,1413,1157,2982,2720,1574,615,1555,2488,3752,2099,1159,3068,2976,1594,527,1201,982,1370,420,3138,1331,253,549,3740,3030,6561,3329,378,2160,3130,3361,4566,3578,1313,653
"CD48",247,9,27,22,169,97,10,37,519,199,23,13,278,16,165,10,2,1,184,13,183,22,2,8,219,232,697,565,2,2,293,246,325,215,252,1
"CD5",44,9,2,10,105,16,5,13,182,54,14,14,134,9,45,5,1,2,31,12,65,2,0,1,99,116,234,111,2,0,69,27,98,72,120,0
"CD52",70,6,7,19,104,50,10,10,242,110,10,6,127,10,106,7,1,4,144,4,131,5,0,6,160,158,368,283,0,0,178,375,198,77,99,0
"CD53",631,81,92,130,1222,251,57,160,1310,760,137,51,793,137,607,23,8,40,497,166,813,158,16,42,1223,980,2083,1949,53,44,2640,1064,979,626,1013,12
"CD55",1158,648,396,1351,2892,368,208,326,614,576,345,416,512,2572,175,28,236,77,72,12,1065,179,143,126,352,1712,1107,436,593,920,1480,932,654,358,174,245
"CD58",296,205,44,1002,439,134,122,182,101,181,173,242,177,446,186,37,53,71,195,38,254,133,66,74,173,166,390,571,381,128,488,766,293,474,58,204
"CD59",3511,6024,590,7041,8007,4804,856,3764,1460,2834,9537,11619,13710,8112,2593,1646,4040,1440,3954,1152,5939,4022,789,2122,5279,25797,5601,2812,2904,3399,9366,8921,10351,5340,3600,8955
"CD5L",53,8,0,550,2,2,5,1,24,0,7,0,17,0,1,7,1,0,4,2,100,1,0,0,1,15,7,10,0,0,3,7,21,1,59,0
"CD6",133,10,15,20,176,58,12,27,413,148,35,15,217,19,94,7,0,15,74,17,199,10,0,14,213,355,523,347,11,5,165,73,191,143,427,2
"CD63",4956,4344,746,4504,3734,2249,1027,2726,1288,2702,3334,3354,3231,2720,2909,2321,1629,1087,6435,627,10835,3114,1045,1201,3412,9515,3334,3272,4215,2047,4194,15997,2189,2770,5728,2657
"CD68",11,13,3,11,50,4,4,19,14,58,13,10,11,12,25,0,2,0,40,7,49,7,5,5,34,49,37,174,2,18,37,92,15,17,60,0
"CD69",86,9,18,6,32,59,15,10,186,52,6,9,76,8,28,4,3,1,26,1,195,5,3,5,52,602,160,236,5,3,55,51,148,107,70,0
"CD7",43,2,2,9,55,11,4,5,54,64,2,4,81,5,18,4,1,5,24,12,63,6,0,9,58,180,195,42,1,0,92,43,23,52,226,0
"CD70",11,11,0,7,842,1,0,1,15,5,7,1,6,50,8,2,0,0,0,0,2,1,0,1,3,8,22,11,1,1,2,6,2,3,22,5
"CD72",130,7,14,30,287,42,14,25,114,76,10,27,120,35,35,14,18,4,21,16,127,9,3,15,135,130,277,102,13,11,107,63,101,83,153,21
"CD74",9099,2147,1737,3639,24102,2664,769,3598,4670,11322,2647,3707,18948,3992,13937,1157,319,182,9197,2845,19533,1977,62,1083,19304,21766,28444,37407,1311,1396,11437,20674,19133,11565,32010,213
"CD79A",52,0,5,2,0,51,2,1,184,102,5,1,85,6,14,2,1,3,12,9,78,8,2,4,1,32,240,60,0,0,10,14,134,147,24,0
"CD79B",28,9,1,5,11,16,31,5,155,26,7,2,62,4,7,11,19,48,13,12,18,4,0,75,16,22,119,17,0,2,47,12,53,36,11,29
"CD80",120,22,11,51,116,18,9,64,89,72,49,16,93,17,93,4,2,3,74,11,120,27,1,2,207,112,327,260,5,8,97,200,130,63,48,0
"CD81",2800,2249,834,3109,5417,1560,2272,2786,1009,2013,1271,2184,3102,1992,1924,1855,2280,3006,3579,1670,4484,3379,773,3010,3514,12125,5837,3842,1665,4505,8376,8031,4409,2972,4384,1926
"CD82",130,123,28,276,364,36,16,38,116,115,190,13,90,21,304,67,17,76,205,81,128,85,6,51,2074,422,237,283,52,50,800,687,223,145,263,140
"CD83",427,167,114,454,127,151,133,279,302,135,205,87,254,108,312,31,69,67,271,56,972,131,112,43,234,1746,461,1102,19,66,419,805,486,199,260,67
"CD84",1082,180,174,453,1563,283,120,229,848,1041,294,151,1078,342,2112,92,25,22,1575,236,1708,310,5,86,1614,1409,4084,5691,94,127,3295,2582,1517,1176,2285,9
"CD86",101,35,37,46,348,22,18,90,61,137,37,22,126,43,217,19,3,8,114,58,231,43,4,21,374,247,468,475,19,20,444,427,322,95,292,7
"CD8A",498,5,13,17,116,41,11,20,112,381,23,13,302,38,151,4,0,6,127,2,595,27,2,10,97,426,1414,545,1,0,145,230,117,252,1105,2
"CD8B",78,1,2,2,33,4,1,2,44,46,4,2,31,1,17,1,1,0,31,0,100,8,0,0,43,68,230,72,0,0,19,28,30,43,181,7
"CD9",235,289,65,730,350,214,164,350,90,341,814,451,480,73,210,238,86,129,495,354,461,165,251,91,198,412,285,1067,956,532,369,975,650,321,193,189
"CD93",332,643,210,427,2820,124,101,378,243,618,209,137,282,343,498,115,105,222,418,544,672,428,84,287,1793,1282,1213,1336,568,246,7643,1932,1180,464,203,80
"CD96",202,5,16,34,205,48,5,27,408,207,50,13,224,20,120,11,1,3,65,9,275,23,0,10,215,278,791,404,2,8,156,155,280,232,257,2
"CD99",1853,1224,507,1901,1075,315,213,1381,1030,844,1474,1097,1470,649,1309,913,593,970,1543,700,1175,2428,357,863,1452,2055,1624,1693,335,1072,2232,3119,2122,1103,733,940
"CD99L2",502,483,121,447,736,213,143,626,319,598,419,397,528,341,254,94,201,142,954,210,921,560,190,141,753,1046,566,444,190,542,861,1184,550,533,385,853
"CDA",1,1,0,2,1,1,0,8,0,1,3,1,0,1,3,3,0,1,3,14,0,2,0,3,9,1,3,16,5,0,58,6,1,3,5,0
"CDADC1",103,44,47,106,115,65,41,68,91,58,65,91,93,99,67,14,37,33,69,26,122,65,24,65,123,156,177,105,13,52,149,168,99,101,37,118
"CDAN1",215,119,310,218,163,123,73,242,118,152,111,181,196,96,121,127,31,205,205,177,171,91,135,92,260,440,292,304,304,129,370,400,146,179,139,178
"CDC123",271,211,154,267,513,194,90,307,123,363,99,146,194,158,71,49,162,108,211,104,430,142,54,215,580,419,412,227,91,248,460,558,276,320,104,100
"CDC14A",192,49,125,328,231,67,68,171,192,112,78,65,164,114,229,50,82,40,112,75,140,65,55,58,141,296,334,221,93,104,318,238,216,124,125,195
"CDC14B",830,275,797,528,487,356,371,661,160,180,275,303,211,734,264,272,502,175,394,445,373,368,595,391,985,677,1063,410,242,263,685,341,365,265,121,1108
"CDC16",3122,1700,616,4730,1096,1646,558,783,1025,611,589,1127,1168,1380,1390,730,267,348,2114,142,1152,1428,529,756,393,2553,1269,1038,144,1391,1059,3431,835,1015,380,187
"CDC20",52,34,88,275,542,49,57,92,26,79,53,34,58,79,20,28,55,114,16,85,52,35,42,171,778,51,100,15,92,63,193,565,32,44,17,7
"CDC20B",2,2,0,2,0,1,0,0,1,3,12,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,0,5,5,3,2,12,1,0,0,1
"CDC23",295,298,381,375,472,310,205,345,227,157,110,275,284,417,125,105,374,153,188,90,577,176,181,323,524,328,487,307,148,182,560,654,359,318,126,213
"CDC25A",90,56,166,134,151,72,152,75,20,104,29,23,90,73,25,46,64,88,100,32,40,65,72,183,292,27,125,38,67,167,361,192,40,39,15,23
"CDC25B",677,647,302,973,1819,502,392,1690,626,2070,348,722,1420,626,281,392,317,610,743,398,2039,604,720,558,2163,1009,1168,969,11034,1777,1421,1473,429,738,572,382
"CDC25C",19,31,127,81,73,34,27,38,26,16,13,9,47,32,2,20,42,44,8,36,29,13,31,59,74,9,53,12,29,16,51,101,10,25,11,15
"CDC26",44,17,26,54,80,11,17,32,17,44,7,24,12,24,7,6,48,15,14,13,83,24,28,21,51,51,82,32,89,19,54,55,28,37,29,71
"CDC27",2003,913,1815,1685,2161,1304,783,1113,810,855,908,1117,773,1117,1091,308,628,560,1292,467,1487,997,1456,1123,1947,1747,1626,1604,668,1608,2407,2520,1459,1162,383,683
"CDC34",214,98,189,326,465,99,322,453,77,231,83,459,198,134,62,98,115,103,186,198,285,141,94,358,709,439,380,122,151,317,491,424,200,128,167,111
"CDC37",581,322,364,1562,1403,344,425,1000,257,574,298,1853,720,605,416,275,295,281,643,418,1127,456,289,336,1949,1720,916,437,397,557,1111,1299,466,825,363,354
"CDC37L1",257,33,62,58,99,43,86,138,105,84,79,149,71,48,92,23,52,33,54,42,349,82,131,79,558,209,223,100,45,55,288,312,124,229,42,57
"CDC40",280,70,175,284,338,127,157,366,265,241,230,153,180,143,189,48,109,100,199,73,371,78,100,118,231,351,358,279,111,172,464,548,244,277,108,126
"CDC42",3140,1415,979,2990,4798,1668,801,1682,1334,1512,1622,1595,1247,1933,1519,761,1929,2575,1385,859,2042,1712,843,1230,4383,3818,3243,2611,930,1319,3222,5427,2675,2328,1717,1481
"CDC42BPA",9138,1994,2101,1868,833,2612,1145,5100,1960,1207,2000,1658,1818,2567,1543,300,2410,899,2244,1158,4008,2167,1884,610,1685,3652,2600,1667,997,1642,2892,3782,4056,1088,582,1462
"CDC42BPB",1034,1072,821,2095,2494,793,996,2764,769,1106,1313,2034,1406,711,793,307,1508,517,1148,906,2472,863,974,1197,2901,2513,1901,1668,1021,1716,3588,3077,1885,1790,689,1537
"CDC42BPG",4,48,6,82,7,6,139,64,15,15,22,33,26,27,42,44,54,141,40,10,23,18,4,51,6,170,39,10,12,11,144,51,50,12,40,13
"CDC42EP1",220,80,407,51,800,147,144,394,131,136,176,283,87,28,143,163,79,81,197,232,524,488,90,178,1203,679,234,154,118,218,1179,178,656,56,106,178
"CDC42EP2",21,11,16,29,362,12,53,49,10,43,12,91,26,14,36,18,14,40,19,33,34,18,16,60,171,115,40,39,56,44,274,79,27,18,24,8
"CDC42EP3",4335,368,677,1105,1681,558,504,1204,1021,168,683,2687,716,4162,3730,339,958,618,1925,261,2348,1719,163,344,1956,997,850,1014,736,1268,932,2663,2704,1755,285,1717
"CDC42EP4",245,81,530,357,492,222,502,631,229,188,159,36,105,1275,73,59,391,854,439,121,453,153,345,598,1049,627,577,311,209,117,1235,126,744,105,218,435
"CDC42EP5",2,6,91,28,166,15,6,53,25,5,36,39,13,17,16,31,27,99,5,60,18,18,53,68,23,71,51,5,74,15,104,23,50,1,43,15
"CDC42SE1",3252,1397,1578,5240,2610,2318,914,1461,3307,1596,1975,1756,2575,1167,1151,745,1674,943,1626,2099,2460,1354,1029,693,6237,5278,4213,2537,1186,1362,4566,3830,2434,1981,1751,1409
"CDC42SE2",1151,371,305,475,1127,470,230,358,1373,699,186,274,799,374,574,122,619,131,523,80,1403,323,92,276,999,1316,2478,1481,92,324,961,1260,1629,1186,769,298
"CDC45",85,50,161,52,280,70,151,50,35,119,29,17,64,51,37,40,88,78,40,35,69,122,71,186,311,32,90,45,100,55,202,515,20,75,23,30
"CDC5L",675,298,1709,848,1186,856,306,1822,469,588,302,455,391,611,419,275,1111,309,593,306,1306,773,1850,1028,1026,1703,1665,627,373,374,1081,1395,910,604,269,677
"CDC6",121,86,423,199,393,136,182,118,49,162,56,70,74,108,60,51,153,157,189,177,97,122,71,314,644,53,172,76,182,268,336,548,64,119,35,47
"CDC7",165,57,128,658,434,213,230,233,158,159,96,103,386,273,136,28,223,116,111,62,220,200,170,234,206,239,433,105,110,209,591,1027,174,164,88,90
"CDC73",1186,508,1803,1249,1359,664,664,1186,816,589,597,684,797,875,541,82,1009,286,690,336,1352,537,945,497,810,1823,1358,818,384,698,936,1417,1118,726,269,219
"CDCA2",125,274,287,719,514,160,36,217,67,96,93,18,100,52,98,60,164,137,48,103,100,64,201,235,435,53,72,88,160,116,146,489,39,106,38,14
"CDCA3",73,48,92,171,176,85,72,95,44,106,50,33,98,37,64,50,55,42,44,90,87,48,263,84,165,37,124,52,84,37,125,109,24,45,29,27
"CDCA4",152,312,153,639,482,250,122,262,95,204,134,147,253,104,67,37,253,66,104,90,317,169,169,135,506,294,267,200,79,338,344,544,186,330,63,100
"CDCA5",81,67,121,191,488,99,234,162,48,114,48,26,126,61,55,77,109,172,58,98,89,113,92,272,476,87,231,47,106,258,315,537,45,147,76,24
"CDCA7",331,94,341,147,512,426,337,922,126,342,20,16,121,100,66,45,227,138,26,62,336,188,242,243,143,52,297,148,104,231,307,34,91,32,56,50
"CDCA7L",884,161,254,252,53,51,315,538,156,395,116,153,132,31,225,16,513,208,36,65,1072,557,418,285,362,103,205,308,483,529,638,1361,659,31,94,457
"CDCA8",119,65,119,361,413,109,57,108,62,58,53,37,82,97,42,39,84,205,55,62,92,44,91,214,452,73,139,46,64,79,164,545,30,64,32,22
"CDCP1",51,97,15,1201,2993,55,9,25,11,61,745,51,377,21,58,6,4,10,50,25,82,19,7,29,169,2303,238,294,47,201,629,227,147,44,178,0
"CDCP2",3,0,0,3,0,0,6,5,1,2,2,1,5,5,0,0,0,7,0,3,1,3,1,0,1,3,4,2,0,1,1,3,0,0,2,0
"CDH1",3694,5445,1,273,9,148,878,5475,260,58,8,12,3094,145,93,128,1036,119,3546,5,69,2378,4,284,2,1291,25,3474,1,1008,423,10042,1028,5899,821,962
"CDH10",1,0,258,0,0,0,1,3,0,33,3,0,1,0,602,1,0,44,0,1,2,2,136,0,0,1,141,7,56,0,148,0,1,0,0,1
"CDH11",294,426,3298,515,1791,93,69,135,125,1241,920,144,593,224,1025,133,32,43,376,88,495,694,11,195,1065,3073,1136,1505,683,308,1791,1828,1252,508,310,44
"CDH12",1,0,23,0,9,0,1,2,0,0,9,1,1,0,1,3,0,1,0,0,272,1,1,0,1,1,1,3,0,0,0,2,1,1,0,5
