"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"CEACAM5",1094,2627,899,1398,1601,6062,1853,2796,4186,1335,2767,4483,1032,2526,3651,7067,10883,5705,5984,5980,12965,5600,4387,6551,371,5407,2180,8324,6140,2023,57,34,2640,4000
"CEACAM6",331,1608,266,770,707,1721,572,2631,1021,1057,1066,2123,188,1493,435,2469,6762,3723,3740,1752,6555,862,1748,1922,164,2098,217,4173,421,5737,57,35,494,11251
"CEACAM7",9,27,0,54,9,462,147,18,275,0,47,1633,12,517,402,949,756,105,12,288,392,33,673,535,94,820,484,70,108,423,1,0,319,1023
"CEACAM8",0,0,0,2,1,0,6,0,0,0,1,4,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,1,1,1,0,0,18,0
"CEBPA",253,104,150,67,245,425,188,2227,142,117,371,222,124,179,296,317,370,283,277,301,609,397,444,255,31,288,294,199,313,213,15,18,588,1170
"CEBPB",97,67,69,77,343,179,414,903,70,563,434,91,296,100,390,139,412,573,218,183,209,241,152,186,20,247,78,269,162,278,2,153,946,843
"CEBPD",31,54,16,140,337,200,340,604,41,1056,167,78,109,108,285,68,99,180,111,58,180,139,92,124,13,118,109,67,243,56,12,182,441,258
"CEBPE",10,1,0,0,0,0,1,7,1,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"CEBPG",431,301,205,537,215,481,282,1581,249,336,206,573,146,446,407,762,846,835,844,785,1693,726,681,772,38,963,621,536,841,608,18,105,506,2703
"CEBPZ",415,265,119,485,252,206,301,1316,175,552,375,399,42,380,526,529,581,797,852,506,1068,789,632,765,24,1027,591,744,926,604,36,143,283,1745
"CEBPZOS",173,135,27,373,117,127,106,644,52,136,160,212,42,241,230,325,300,353,297,294,279,405,372,366,7,443,227,372,470,252,16,51,151,792
"CECR2",1,43,6,25,144,204,25,1528,11,478,661,156,32,26,166,10,9,15,7,11,176,87,12,0,1,6,0,4,23,4,1,6,23,24
"CEL",7,95,0,4,5,8,0,30,0,21,202,8,7,7,8,2,9,268,32,41,6,14,32,72,0,97,4,147,4,11,3,9,340,9
"CELA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CELA3A",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"CELF1",2088,1135,363,2499,1560,1734,1611,10273,997,2105,2113,1443,651,1709,3003,2552,2347,3340,2785,2141,3535,2413,2219,3336,182,2457,1726,2440,4017,1769,151,561,2925,8483
"CELF2",394,140,79,485,470,180,1322,1008,125,310,150,442,105,590,605,548,565,541,411,450,551,513,552,456,44,229,333,390,1585,823,45,201,463,1175
"CELF3",4,14,0,0,0,2,9,10,0,0,7,4,53,0,3,1,2,5,39,16,5,4,4,6,0,5,4,0,1,2,0,0,4,9
"CELF4",2,1,0,1,0,1,0,10,0,5,0,0,0,0,6,1,1,0,1,2,0,1,2,2,0,0,0,0,4,0,0,0,2,39
"CELF5",30,2,17,54,8,14,4,41,4,5,2,73,98,1,17,77,13,27,4,18,6,13,19,27,1,25,15,9,11,2,0,1,18,95
"CELF6",0,0,0,0,4,1,0,2,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"CELSR1",175,422,124,207,665,556,228,1876,390,183,1877,334,802,362,476,624,479,1002,372,366,679,163,408,748,30,942,63,616,521,1096,27,42,1378,1516
"CELSR2",77,27,18,157,167,238,58,515,49,36,227,29,186,51,178,94,168,165,256,124,72,176,215,269,14,268,127,154,196,263,2,16,366,483
"CELSR3",584,213,181,289,293,203,92,724,72,45,869,219,588,256,219,157,679,326,489,308,283,219,68,414,20,172,521,642,431,53,4,32,556,845
"CEMIP",1471,532,1274,4019,1028,1312,442,1946,388,292,10167,80,952,73,2583,438,4395,2860,1656,1186,5611,1078,712,268,54,1231,1097,1520,1589,3642,98,19,3285,4238
"CEMP1",0,2,4,3,3,9,1,14,0,0,3,2,0,3,3,3,0,1,0,10,0,2,7,3,0,2,6,8,5,8,0,0,5,35
"CEND1",1,0,0,0,0,2,0,2,0,0,2,0,8,0,2,2,0,0,0,3,0,2,2,0,0,2,0,1,0,0,0,0,1,4
"CENPA",37,4,0,43,8,21,2,38,17,0,14,49,11,22,17,40,87,96,160,62,103,163,73,128,1,73,78,91,84,77,0,4,42,143
"CENPB",436,354,84,509,604,960,390,2394,223,860,1828,493,1205,548,934,886,1132,1106,940,607,1085,1231,1006,1083,47,966,723,1452,547,772,25,216,1782,2195
"CENPBD1",16,20,21,37,34,40,11,274,24,47,112,42,24,21,56,116,49,118,62,67,21,55,78,53,7,45,72,83,37,73,4,6,133,217
"CENPC",216,102,84,343,240,190,408,902,126,131,106,223,49,375,304,397,142,389,384,318,321,301,374,316,17,279,223,190,590,270,33,87,432,854
"CENPE",220,77,66,280,39,72,43,509,66,16,89,151,16,98,89,198,155,374,407,318,519,473,299,423,15,235,386,262,322,313,2,1,62,558
"CENPF",710,650,234,1361,269,548,212,1897,328,110,949,816,377,288,385,774,1132,2322,1907,1400,3439,2985,1084,2693,70,1382,1371,1491,1465,2181,5,33,539,2403
"CENPH",41,31,11,57,18,18,17,65,12,21,50,88,11,21,28,38,55,78,104,38,101,148,39,44,5,131,97,73,67,69,2,4,40,227
"CENPI",66,17,12,98,36,21,26,350,50,18,71,154,26,41,68,193,132,167,344,159,111,278,144,196,17,135,174,133,118,236,6,0,73,247
"CENPJ",312,77,63,187,70,180,58,897,107,45,138,271,81,291,134,429,319,715,792,674,354,604,311,872,30,534,322,876,281,610,11,15,123,534
"CENPK",116,26,20,120,30,21,32,192,60,21,82,167,21,29,71,114,114,248,233,125,241,248,131,131,11,238,170,158,161,213,5,0,97,369
"CENPL",90,31,13,106,28,55,82,289,42,21,18,139,15,54,42,115,58,174,108,81,170,158,72,136,3,88,87,111,96,89,3,11,98,330
"CENPM",34,24,12,85,27,45,11,65,33,13,118,37,57,37,16,50,32,69,110,31,62,108,72,82,6,90,56,106,81,87,1,10,129,249
"CENPN",53,19,26,89,37,62,28,224,33,70,133,86,81,22,36,71,157,131,177,58,132,190,86,66,11,192,99,73,54,169,1,31,186,542
"CENPO",192,30,40,294,106,83,76,579,146,81,190,306,160,98,121,172,185,365,365,251,294,376,242,307,35,397,188,322,276,443,11,21,287,1181
"CENPP",90,27,20,77,63,50,109,165,54,31,59,89,121,65,80,112,85,184,172,125,127,137,87,139,4,124,86,117,130,133,6,13,172,202
"CENPQ",25,11,10,22,14,9,26,43,7,2,15,35,7,10,8,19,57,41,49,24,23,42,31,23,1,34,48,40,68,62,3,1,7,147
"CENPT",216,113,54,273,212,456,150,906,179,145,283,234,249,233,412,346,275,327,367,404,349,233,268,293,19,355,127,196,290,218,13,91,579,875
"CENPU",61,5,10,96,8,14,54,97,21,3,64,85,12,32,56,97,61,115,170,75,152,110,92,72,2,84,95,44,135,182,0,9,35,358
"CENPV",90,58,51,170,80,121,19,258,70,200,151,133,141,129,115,228,108,258,155,152,165,252,219,181,15,198,210,292,140,78,3,12,504,636
"CENPW",37,4,2,39,25,46,12,60,13,23,49,61,9,13,24,20,99,43,63,78,74,50,50,59,6,52,56,86,55,123,1,9,98,310
"CEP104",353,95,48,346,213,383,204,1329,204,366,330,331,226,324,478,400,369,418,306,442,339,517,539,441,39,409,294,359,432,262,16,71,804,1417
"CEP112",31,41,31,173,115,81,203,768,63,42,106,112,23,132,225,175,79,251,166,168,161,138,133,134,12,128,36,180,265,56,25,28,86,207
"CEP120",188,74,62,234,86,63,198,711,75,66,70,142,41,232,180,158,137,214,222,130,157,176,168,112,2,188,126,171,343,138,10,13,131,433
"CEP126",46,42,19,70,134,45,108,178,39,17,19,26,17,77,113,142,59,100,40,146,134,11,163,91,7,87,31,48,144,21,13,30,133,138
"CEP128",288,55,54,159,38,144,122,851,112,41,194,183,40,233,151,213,186,363,291,203,396,278,191,192,15,116,219,199,253,134,24,26,182,634
"CEP131",100,15,35,158,136,157,80,440,68,40,619,55,203,93,123,92,92,205,116,182,108,161,76,129,1,161,72,293,197,120,2,20,661,613
"CEP135",160,60,49,305,101,102,101,711,92,46,75,190,8,270,190,196,218,353,336,189,182,224,243,168,19,190,169,240,373,241,15,28,52,552
"CEP152",467,114,67,220,112,68,62,664,147,41,199,131,50,207,137,182,196,444,284,308,386,264,265,291,12,448,336,450,311,461,7,17,230,899
"CEP162",61,33,32,95,60,40,76,465,56,27,74,131,27,155,90,188,136,190,173,170,66,102,225,168,5,117,120,163,119,186,12,14,22,319
"CEP164",747,240,254,492,479,481,396,2754,293,283,932,274,345,532,688,576,329,844,570,612,613,527,480,648,48,525,334,564,618,271,25,194,1149,2197
"CEP170",273,138,112,424,233,148,494,2297,108,219,107,182,33,397,456,153,435,919,380,273,233,244,247,315,20,228,155,370,526,251,65,108,241,880
"CEP170B",2523,432,790,1960,1186,3284,413,5054,1033,1050,3263,1482,6526,1126,1725,1401,1461,1190,1027,1301,2474,1459,1983,1376,88,1348,1328,1285,892,1658,35,217,6971,7505
"CEP19",2,2,0,2,2,1,7,35,6,4,2,7,5,9,12,12,11,16,8,6,2,4,1,15,0,14,7,4,8,12,1,5,22,22
"CEP192",625,120,126,494,243,329,297,2741,275,287,278,599,65,751,397,595,480,729,1064,893,454,744,1017,631,84,733,400,583,957,831,27,88,459,1944
"CEP250",1303,526,399,886,790,982,318,4122,362,345,2862,863,902,764,1164,1258,1118,2381,1731,1412,1017,1686,929,1182,49,1166,896,1547,1146,977,35,147,2752,5238
"CEP290",312,151,155,448,158,199,212,1413,174,75,192,161,34,352,252,404,284,445,359,433,491,328,377,365,18,474,324,298,408,204,45,35,118,680
"CEP295",429,146,131,296,82,100,141,1224,157,92,128,199,11,280,258,353,249,471,558,361,426,481,374,321,29,417,342,397,398,231,16,27,187,702
"CEP295NL",99,69,43,194,99,167,210,613,63,50,129,90,91,84,251,70,155,200,105,143,55,52,73,124,8,74,12,104,86,28,8,30,277,520
"CEP350",665,507,225,1463,534,489,838,3919,435,715,381,761,275,1247,1111,1077,890,1561,1268,1040,1540,1253,1206,1146,63,947,846,1051,1763,762,82,232,679,2575
"CEP41",66,46,32,44,45,31,24,255,28,23,64,78,14,67,94,73,145,176,140,149,88,130,109,109,6,130,83,144,144,153,3,6,66,236
"CEP44",76,83,31,200,120,80,57,502,52,80,78,100,10,170,142,184,79,189,197,234,225,152,247,182,32,160,129,126,194,88,9,15,143,595
"CEP55",94,10,18,114,17,52,19,228,45,6,75,70,71,33,40,78,229,203,178,91,318,329,139,148,2,156,157,141,120,139,6,1,60,253
"CEP57",293,173,80,399,89,111,169,918,66,1169,128,236,22,291,224,355,285,485,516,298,285,332,357,299,42,418,318,328,518,179,17,56,175,810
"CEP57L1",101,91,33,128,58,41,68,587,41,36,41,75,17,179,146,146,173,222,152,157,159,113,200,181,21,119,191,139,207,114,9,13,67,204
"CEP63",218,100,48,281,136,100,129,781,79,159,168,183,80,223,208,303,240,396,256,344,284,221,312,293,9,254,167,290,323,203,14,40,135,453
"CEP68",200,218,61,354,220,210,280,908,140,75,165,260,212,287,381,376,193,320,345,324,269,303,394,417,23,224,202,334,567,234,15,70,333,727
"CEP70",46,30,38,310,63,59,95,490,64,233,38,80,8,140,147,159,143,91,155,169,207,260,373,164,15,98,169,109,275,154,9,12,27,349
"CEP72",420,97,96,189,97,307,32,1052,136,80,927,131,247,133,201,94,165,404,230,352,165,292,92,335,29,239,110,196,187,198,8,12,833,1737
"CEP76",90,15,7,46,18,31,36,161,19,36,29,22,14,55,15,44,64,34,119,36,56,93,104,56,2,26,29,59,62,48,2,5,73,305
"CEP78",305,61,89,304,163,156,114,659,107,102,135,210,181,196,187,264,331,343,490,273,316,786,239,429,20,366,421,211,506,261,21,35,408,878
"CEP83",342,95,79,244,121,111,137,763,97,98,89,117,38,213,184,285,244,340,307,335,404,351,245,279,18,355,276,248,420,228,17,60,159,1243
"CEP85",162,40,35,204,108,102,21,646,113,60,199,167,83,134,100,262,235,154,266,262,222,398,246,241,24,236,185,227,178,219,8,11,118,864
"CEP85L",97,39,7,217,119,26,267,581,53,96,17,109,10,346,176,115,74,222,130,148,71,96,117,127,12,51,33,90,323,36,17,54,53,237
"CEP89",170,72,69,156,142,217,141,953,97,57,185,301,127,110,273,179,215,375,429,297,382,333,238,303,21,286,141,275,382,183,19,48,452,848
"CEP95",299,246,139,530,220,270,317,1406,186,310,232,229,37,606,508,438,373,550,595,444,379,388,439,431,30,490,391,571,641,332,30,127,289,1045
"CEP97",105,71,22,205,91,34,123,367,99,62,70,103,3,178,124,155,157,254,196,138,127,221,154,209,3,105,146,154,301,144,13,38,90,520
"CEPT1",265,92,22,271,119,79,121,931,131,233,98,186,67,382,260,330,289,201,251,337,251,384,384,352,25,303,279,257,528,189,16,58,161,564
"CER1",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"CERCAM",26,94,12,356,185,270,197,910,63,82,261,80,236,81,589,56,85,465,133,194,104,111,142,215,17,103,26,530,83,71,79,40,420,567
"CERK",260,168,48,274,332,376,393,2218,243,433,484,292,296,697,459,448,316,922,251,509,440,305,521,764,44,460,96,673,383,398,25,99,671,1007
"CERKL",10,0,5,1,33,6,5,10,0,1,0,0,3,44,3,0,4,0,8,7,2,4,41,8,0,8,5,4,9,0,0,4,60,10
"CERS1",8,0,0,0,1,1,0,15,0,0,1,0,8,0,6,1,1,3,0,0,5,0,1,0,0,1,0,1,0,1,0,6,5,0
"CERS2",261,171,90,933,534,315,274,3917,209,1782,426,373,269,343,506,423,473,939,386,460,900,673,593,518,45,699,355,577,679,635,23,80,933,1675
"CERS3",0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,12,4,0,0,0,0,0,2,0,0,0,0,0
"CERS4",129,35,10,82,180,62,85,795,35,92,187,40,64,213,170,72,43,197,54,120,26,23,174,89,2,70,11,43,169,3,11,27,148,209
"CERS5",326,134,87,343,344,276,179,1465,161,166,201,138,124,273,443,278,250,475,362,362,309,235,241,228,48,336,131,320,380,323,22,88,271,1148
"CERS6",601,795,193,1851,663,372,686,1874,246,520,818,1013,198,973,1371,1591,876,683,845,812,1714,2275,1670,2314,53,1427,907,1235,2672,575,47,166,622,3398
"CES1",0,5,7,82,611,55,59,8841,13,8874,269,5,46,17,195,27,29,66,20,55,15,11,28,20,5,57,4,36,22,5,0,33,64,122
"CES2",371,226,184,662,372,965,165,2590,316,1442,441,395,238,1827,430,1442,1072,829,398,1202,457,367,1241,824,65,764,712,174,258,587,5,181,1513,7850
"CES3",120,162,95,342,7,1042,7,496,217,198,31,284,46,175,296,417,66,69,100,239,651,501,486,272,25,197,228,7,55,173,0,6,662,299
"CES4A",14,55,16,41,89,20,37,408,36,77,7,14,5,81,72,90,27,104,66,66,19,98,87,60,10,21,9,58,52,62,6,17,100,133
"CES5A",0,0,0,0,0,2,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CETN1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CETN2",28,24,11,77,149,41,78,205,17,76,200,42,45,41,83,150,85,119,90,63,124,156,108,104,11,165,38,77,124,79,11,32,100,366
"CETN3",52,24,1,78,36,22,17,227,39,27,179,53,12,46,46,99,61,111,60,98,165,118,68,81,6,110,86,85,202,65,9,15,62,178
"CETP",5,0,2,3,1,1,11,8,0,57,0,0,12,5,4,2,5,13,5,3,0,0,1,0,0,3,4,1,8,3,3,3,4,0
"CFAP126",0,0,1,8,10,0,0,2,0,3,0,4,0,4,3,0,1,0,2,4,0,0,0,0,0,2,5,2,2,6,0,4,0,2
"CFAP20",11,22,16,49,41,34,50,305,3,22,81,57,24,55,60,81,68,107,70,45,78,85,57,69,5,123,53,70,101,42,1,2,1,147
"CFAP221",0,2,8,12,51,1,1,205,1,9,0,12,0,15,1,1,0,1,2,1,0,0,5,0,0,1,0,0,1,2,0,6,4,30
"CFAP36",57,53,22,108,129,79,113,292,56,54,122,51,52,121,175,107,96,152,103,58,115,136,106,101,7,139,60,92,239,89,12,31,99,466
"CFAP43",6,1,0,7,141,2,4,65,1,2,16,1,0,0,2,16,1,3,17,4,0,5,6,17,0,3,3,4,7,2,2,0,9,90
"CFAP44",554,161,193,412,376,497,205,2000,302,112,433,536,162,437,192,968,413,934,507,895,702,697,638,950,82,474,546,655,806,164,32,25,317,1729
"CFAP45",0,0,4,15,48,11,31,41,1,2,10,0,3,4,13,1,7,1,6,10,15,3,1,7,0,2,4,8,5,6,0,2,21,65
"CFAP46",0,0,7,12,181,1,0,54,0,4,0,0,1,5,2,1,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,14,29
"CFAP47",0,0,0,0,60,0,0,56,3,4,0,0,0,4,0,1,0,0,6,1,6,0,0,0,0,0,0,0,1,1,0,0,4,2
"CFAP52",0,0,0,1,53,0,0,4,2,0,2,5,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,3,10
"CFAP53",9,5,0,15,20,4,1,36,2,1,1,0,1,15,3,7,1,6,5,5,1,1,2,11,0,1,4,2,10,4,0,0,6,0
"CFAP54",5,15,0,14,85,6,18,74,8,9,4,4,2,32,11,12,5,18,16,14,8,4,13,17,2,3,1,2,8,1,4,11,39,63
"CFAP57",10,0,0,2,40,0,0,5,0,0,6,0,2,1,3,0,1,2,0,7,0,0,1,1,1,4,2,0,6,0,1,0,11,19
"CFAP58",0,0,0,3,34,0,3,31,0,0,1,6,1,1,2,0,1,6,4,0,1,2,2,4,0,1,2,4,4,0,0,1,0,0
"CFAP61",0,0,0,2,20,0,0,18,1,0,2,0,0,0,0,3,0,1,0,2,0,1,0,2,0,2,1,0,1,2,0,0,0,5
"CFAP69",52,15,13,75,66,44,107,426,58,129,43,96,19,62,70,114,75,231,74,81,179,150,86,87,10,96,37,97,122,74,19,63,68,330
"CFAP70",106,42,5,46,254,16,77,489,22,62,47,21,7,99,106,215,32,26,83,42,80,37,132,59,3,87,18,53,76,14,3,15,44,234
"CFAP74",8,1,0,1,42,5,7,60,1,1,12,2,11,3,5,0,3,2,1,2,2,0,2,1,2,4,1,1,3,1,0,6,29,18
"CFAP97",180,198,88,393,119,75,211,842,84,296,123,198,11,164,347,277,216,466,430,260,605,474,319,258,16,447,312,279,427,290,22,107,95,699
"CFAP99",2,0,0,1,10,5,2,14,0,1,0,1,0,1,1,3,1,0,1,7,7,0,1,1,0,0,1,0,0,0,0,0,4,2
"CFB",27,76,8,127,87,70,26,4467,97,2451,241,66,31,313,64,150,156,171,358,127,54,414,120,255,15,110,67,378,52,229,7,44,271,544
"CFC1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFD",35,9,22,54,203,119,195,160,1,17,80,12,59,27,138,39,10,15,3,39,55,13,83,26,0,28,44,17,24,2,2,59,396,206
"CFDP1",157,215,58,323,229,250,155,885,61,135,689,148,126,267,329,322,337,400,266,428,520,282,211,338,2,307,246,327,296,189,17,51,365,1358
"CFH",97,85,53,438,328,73,648,14326,185,10380,96,111,21,398,721,222,308,709,426,230,168,116,501,238,19,170,69,302,1467,87,303,342,87,748
"CFHR1",0,0,0,0,0,0,2,733,0,1466,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"CFHR2",0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFHR3",4,0,0,0,0,0,0,1530,0,1330,1,0,0,0,6,0,0,1,4,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0
"CFHR4",0,0,0,0,0,0,0,353,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"CFHR5",0,0,0,0,0,0,0,625,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"CFI",21,38,22,211,61,82,395,6007,41,2771,44,24,17,183,170,86,48,252,154,64,46,124,100,83,9,49,46,202,124,143,69,75,243,355
"CFL1",960,336,298,1425,1494,1920,1037,4450,686,1218,2031,845,807,1396,1774,1522,1920,2314,1875,1541,2731,1358,1604,1582,114,1709,852,1341,2462,1412,58,303,2851,7286
"CFL2",3,21,15,115,31,13,112,328,4,288,15,46,2,66,110,57,53,138,75,47,47,55,66,60,3,50,30,62,71,25,14,51,11,129
"CFLAR",2056,1146,713,2676,2637,2331,2788,12528,1388,3576,1708,2103,1329,3391,2970,2667,2678,4378,3798,3191,3575,2575,3238,3447,240,2304,1599,2758,4138,1902,195,1081,4223,6272
"CFP",16,21,8,31,33,33,62,343,10,123,27,20,13,25,27,39,55,97,96,20,17,19,9,43,4,34,10,27,31,19,6,10,68,48
"CFTR",745,486,337,819,682,975,317,742,598,202,291,1525,318,653,1150,2191,1489,539,1302,2574,2854,3423,2011,1391,70,1169,2149,1573,3005,1873,0,19,915,2614
"CGA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB7",0,0,0,0,0,0,4,6,6,0,0,4,0,0,5,0,2,4,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"CGB8",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGGBP1",323,225,107,380,281,139,271,1727,179,527,161,475,40,543,381,506,457,773,555,610,668,569,728,548,40,563,440,566,883,450,62,105,163,1054
"CGN",761,498,312,1275,861,1729,103,5080,569,751,1458,815,1414,1433,1092,1823,1401,1243,323,1672,3474,808,1685,2030,88,1601,702,1384,590,1203,46,52,2534,2803
"CGNL1",49,40,89,188,968,189,532,6873,71,1174,113,50,321,102,726,203,118,609,73,126,169,194,197,338,1,282,11,196,1394,119,93,124,150,271
"CGREF1",187,191,59,42,150,68,18,383,26,25,33,116,189,4,98,124,81,177,90,145,311,213,136,227,10,66,186,116,98,32,5,45,608,1246
"CGRRF1",29,3,14,22,20,18,34,142,14,27,15,13,2,34,27,28,25,45,38,24,18,45,64,24,1,31,23,29,37,35,8,8,50,92
"CH25H",0,2,0,9,7,16,53,64,21,4,32,20,1,33,31,34,15,33,47,21,9,9,18,18,0,10,2,8,9,4,1,3,22,14
"CHAC1",18,1,6,7,5,10,6,10,3,15,37,0,29,3,2,7,54,16,25,14,31,30,23,11,1,34,2,29,10,23,0,0,34,107
"CHAC2",23,0,4,6,0,10,2,22,28,10,4,8,1,8,9,6,33,12,24,4,20,23,32,13,5,15,21,12,34,10,4,0,10,24
"CHAD",0,0,0,5,13,2,0,101,0,14,6,0,2,6,0,3,1,0,4,0,0,0,9,1,0,2,0,0,2,0,0,0,7,14
"CHADL",7,0,1,6,31,29,10,36,0,14,15,4,4,4,9,6,4,3,5,0,3,2,2,8,0,1,1,6,7,2,0,2,82,11
"CHAF1A",505,97,104,374,232,500,140,1081,247,106,869,462,805,216,222,325,397,603,567,492,859,727,291,689,32,588,459,632,557,483,5,51,2692,2314
"CHAF1B",64,11,13,93,48,25,26,145,26,24,81,49,56,22,60,47,73,70,90,66,109,131,38,148,6,194,79,88,63,102,0,9,177,378
"CHAMP1",79,60,37,133,92,43,90,421,59,346,109,106,14,97,108,188,158,305,228,196,130,146,156,191,12,338,176,271,194,186,10,27,158,611
"CHAT",0,0,0,1,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"CHCHD1",28,20,7,62,37,22,22,103,11,60,108,38,63,40,59,70,61,102,54,40,55,79,73,48,3,73,49,59,85,69,2,14,140,209
"CHCHD10",27,18,14,36,30,66,11,148,11,103,153,17,131,38,41,44,26,30,23,21,97,62,52,45,5,38,29,37,137,50,0,2,140,159
"CHCHD2",222,129,81,366,450,443,261,972,205,582,516,443,328,392,444,518,715,716,564,354,604,887,651,839,44,1239,628,679,676,1022,12,133,753,2324
"CHCHD3",387,180,66,396,237,293,244,1101,160,303,492,473,258,368,380,527,614,462,408,436,910,823,619,650,20,907,398,695,624,756,18,91,561,1684
"CHCHD4",94,17,8,74,18,10,17,130,9,83,19,44,14,22,35,29,56,50,63,35,87,112,80,64,4,97,62,43,45,63,1,5,32,225
"CHCHD5",18,8,11,33,22,24,14,116,6,35,16,23,11,13,21,30,18,44,23,23,43,26,37,41,1,21,34,49,35,8,6,6,15,117
"CHCHD6",49,12,9,51,51,23,23,111,18,14,100,21,68,29,33,40,31,65,54,57,77,78,32,58,1,51,38,47,52,44,2,9,142,174
"CHCHD7",308,56,31,177,155,122,74,743,78,110,184,125,75,210,119,283,112,268,356,217,261,321,239,317,5,241,270,255,513,167,3,36,307,1385
"CHD1",771,459,240,1154,482,531,1327,3245,395,893,729,871,167,1077,1002,1224,1191,1471,1043,1080,1658,1467,894,903,65,1412,946,1061,1569,816,56,278,492,2500
"CHD1L",410,156,98,552,136,201,173,2291,180,313,286,273,145,400,452,372,336,712,442,369,598,560,494,577,33,488,362,457,575,426,23,54,284,1482
"CHD2",2087,1272,626,5298,2216,1957,3518,9361,1185,2420,2051,1613,1226,2914,3300,2612,3039,3900,3195,2746,3572,2503,2691,2989,224,3091,2087,3214,3001,2886,183,764,2625,9858
"CHD3",1274,730,262,2096,1535,2571,1756,6086,1081,465,2711,819,1584,2144,5696,1685,1667,3550,1442,2386,3090,1941,2177,2473,96,1238,711,3064,2964,1398,177,560,3671,4440
"CHD4",2968,1284,567,3090,2608,2891,2824,12971,1168,2208,5444,1290,2097,2484,3749,2792,3333,5261,3244,3340,4626,3450,2937,4351,172,3612,2515,3974,5490,2868,189,521,3686,11915
"CHD5",0,5,2,7,0,8,3,31,2,2,52,10,58,4,2,1,13,18,11,18,0,5,9,10,0,7,3,5,5,8,1,1,36,110
